Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T009_001,SE_T009_002,SE_NV007_001,SE_NV007_002,SE_T010_001,SE_T010_002,SE_T010_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001
"01001","Autauga County","Autauga County, Alabama ","01","001",4.4,4.3,19.4,8.786701209,407,22,8,18,39.82189,14.44174,32.49391,10165.85,3.859072,17.481181,13.420535469,563,5852,6351,809,9215.1,33,29,809,13,7.054297,50.48834,456.4,7.82402,10.9,83.844011142,"",718,509,231,93,35.183521117,416.11125122,205.40684,18.7,15.1,9.7935303961,70.821498598,30.9,28.7,36.9455593,7.1
"04001","Apache County","Apache County, Arizona","04","001",5.7,5.3,29.5,6.950539675,586,21,74,49,29.19343,103.02389,68.21852,8073,14.622248,28.29382,23.581824524,3327,11779,14874,1099,14319.8,60,66,1099,13,6.976744,73.82881,535,5.991971,16.6,27.980922099,"",1258,1253,602,73,55.224998898,822.46055058,127.80783,25.6,14.6,43.828038654,22.13848262,32.8,21.8,,0.5
"05001","Arkansas County","Arkansas County, Arkansas","05","001",4.6,4.2,21.1,11.42374789,203,10,15,7,53.25664,80.67118,37.64655,8549.44,6.258412,22.561576,17.975850428,279,2519,2769,322,10678,,16,322,,,91.12136,490.6,,13,82.167832168,"",286,272,112,34,65.368901706,592.84353165,214.83635,22.4,13.9,7.9225802145,48.409485252,34,37.1,54.6885035,6
"06001","Alameda County","Alameda County, California","06","001",3.4,3.3,13,7.2431443196,10132,1675,7937,1433,106.08712,492.69952,88.95532,8560.43,5.950529,17.391618,14.415226746,21348,178422,197119,12315,4885.7,619,521,12315,473,4.367028,38.0772,256.3,9.969371,9.1,80.582293523,"",8415,7330,6479,5363,21.839070186,416.73098693,410.9462,10.6,16.3,1.6041283834,99.733160473,20,14.7,42.8335259,7.6
"08001","Adams County","Adams County, Colorado","08","001",3.5,3.3,15.8,8.7224706077,4214,223,1297,266,47.52842,269.80475,55.3339,9336.09,10.6523,25.646917,20.916205147,14374,75008,88148,4159,6480.6,294,220,4159,274,6.032502,42.69871,337.8,19.439393,7.6,84.556213018,"",1690,4783,1982,703,47.497989056,431.2464371,193.61111,18.1,18.5,4.5301659179,94.654474721,25.8,20,44.6999652,8.1
"09001","Fairfield County","Fairfield County, Connecticut ","09","001",2.8,3.2,11.8,7.6307213647,5690,847,2443,853,90.11559,258.39875,90.22273,9006.98,5.980098,16.267712,13.316613421,13960,92568,105291,6679,4426.8,364,317,6679,299,4.762652,35.14186,223.5,10.605932,8.3,84.437963945,"",7544,3367,2755,2679,15.414831568,295.01999818,345.12255,14.2,18.3,2.5639607754,96.789041359,20.8,20.3,29.6633297,8.4
"10001","Kent County","Kent County, Delaware","10","001",3.6,3.8,15.7,8.4769745305,1318,103,274,68,60.79709,159.31437,39.53787,9294.58,4.691021,12.683613,10.355813671,1957,12719,14497,2072,7781.6,102,84,2072,105,6.52299,51.98663,379,20.627508,11.7,85.818891872,"",4097,1357,1172,341,32.341094878,699.17554556,246.52622,18.2,15.3,4.833615551,69.499106648,33.2,28.1,47.0273392,7.7
"11001","District of Columbia County","District of Columbia County, District of Columbia ","11","001",2.8,3.2,12.7,10.214265664,6550,749,2923,771,115.86374,443.62286,117.01445,7970.79,3.059202,8.784689,7.5780314624,3519,37844,40951,7213,7782.4,624,383,7213,275,9.839788,89.67392,394.6,14.19234,8.3,80.261993273,"",5649,6428,6414,15505,44.259913381,1014.3550053,2812.47392,15.8,24.9,0.9529624648,100,22.1,17,58.0949366,8
"12001","Alachua County","Alachua County, Florida ","12","001",4,3.9,16.4,8.7055223807,1764,379,1283,405,149.53581,500.42905,157.96864,9446.64,9.693417,21.93574,19.097182725,4613,36430,40292,2345,6625,164,134,2345,65,8.079614,75.3283,329.8,8.53861,8.4,85.283812193,"",2854,1667,1814,895,19.461339996,721.51047861,408.93161,18.2,20.3,7.1834209083,83.534544102,25.3,19.2,42.313268,6.1
"13001","Appling County","Appling County, Georgia ","13","001",4.3,4.1,19.9,10.652173913,196,9,7,2,48.80694,37.7562,10.78749,9878.49,12.285834,29.226895,24.051211706,588,3134,3682,319,11086.3,,15,319,,,80.51098,514.8,,13,79.139072848,"",302,344,70,20,86.215538847,381.09756098,132.86388,17.9,14.2,5.8405469106,29.315639395,35.2,29.6,61.9354839,6.6
"15001","Hawaii County","Hawaii County, Hawaii ","15","001",3.6,3.3,16.7,7.9102238634,1371,139,528,122,72.84314,271.89866,62.82507,6765.76,3.554804,13.374725,10.702991069,1619,15833,17294,2138,6789.7,100,86,2138,63,5.778677,50.96115,315.3,10.971749,10,85.633626098,"",1594,1698,768,315,41.740412979,405.93897173,199.37214,17.6,21.6,10.781946526,64.393583281,23.5,19.6,,6.8
"16001","Ada County","Ada County, Idaho ","16","001",3,3.3,10.9,6.4082449686,2369,367,1138,342,88.12286,266.98824,80.23724,8176.99,7.021726,17.814009,14.514034282,7718,44928,51854,3204,4960.3,202,153,3204,168,5.357664,36.47964,259.9,13.421092,6.9,84.700239808,"",2085,1932,1607,344,21.567073375,392.85094399,103.42443,14.9,17.4,3.8184247219,91.57264282,24.5,16.3,30.8412353,7.5
"17001","Adams County","Adams County, Illinois ","17","001",3.5,3.5,12.8,7.3272128876,423,57,142,46,84.90988,211.97826,68.66902,8878.92,3.489041,13.347713,10.557691236,546,5198,5685,779,6547.1,29,24,779,23,5.049626,39.18048,337.4,11.424881,9.6,90.461997019,"",1342,549,253,39,35.362318841,376.50490349,69.4049,16.4,20.2,3.5149754893,78.42123303,34.7,24,41.7690164,7.9
"18001","Adams County","Adams County, Indiana ","18","001",3.8,4,17.4,7.4764353042,349,13,5,14,37.55706,14.37153,40.24029,8864.23,11.674806,22.927502,18.836687517,1291,4320,5541,347,6409.8,46,41,347,,9.930915,96.26221,331.2,,11,88.448844884,"",303,274,69,7,31.310707348,200.78568311,26.39716,20.5,15,2.7613298433,56.300346061,30.3,31.4,32.7488044,7.8
"19001","Adair County","Adair County, Iowa ","19","001",2.7,2.8,10.6,6.9418386492,37,3,1,2,40.14989,13.41562,26.83123,8251.33,4.937537,11.297271,9.4685823092,83,472,547,102,6153.3,,,102,,,,365.8,,9.9,94.615384615,"",130,28,8,,19.621583742,106.93757519,,14.9,18.9,2.0565087257,44.441551679,31,29.7,32.4796275,8.4
"20001","Allen County","Allen County, Kansas ","20","001",3.4,3.3,15.6,5.9661620659,67,6,18,6,45.71777,139.4376,46.4792,9242.27,6.494747,17.524246,14.2582444,204,1301,1483,231,10813.3,,,231,13,,,525,33.03517,11.2,87.38317757,"",214,140,19,5,40.322580645,142.65335235,45.10193,17.4,15.1,13.351170656,52.591429212,34.4,29.8,47.9587259,6.4
"21001","Adair County","Adair County, Kentucky ","21","001",5.1,4.3,22.2,7.371349096,106,7,34,3,37.36921,177.04645,15.62175,10051.23,7.621189,25.899083,21.107784431,305,2823,3102,277,8895.2,,12,277,10,,72.93946,423.4,17.664412,12.5,83.870967742,"",341,194,42,,36.889142423,224.89959839,,23.7,11.7,4.4440282931,44.634433962,31.8,32.1,55.9163867,7.2
"22001","Acadia Parish","Acadia Parish, Louisiana ","22","001",4.4,4.2,22.1,10.264385692,660,22,33,19,35.3675,52.81183,30.40681,11492.58,6.021293,25.521834,19.443037975,1035,9427,10368,1013,10556.8,57,55,1013,20,8.87574,81.91228,526.2,10.717999,11,86.470588235,"",1190,999,269,93,64.672751991,434.4876599,186.46617,22.7,18.9,0.5725596217,41.105337283,31.9,37.8,60.5477797,7.9
"23001","Androscoggin County","Androscoggin County, Maine ","23","001",3.6,3.9,13.4,7.112705783,674,91,457,59,84.56935,425.35369,54.91437,8222.9,4.633886,15.333303,12.47611402,1129,9999,11034,1315,7384.6,71,72,1315,46,7.363618,75.02266,361.7,14.256802,9.1,88.978278359,"",1243,835,503,111,34.588459467,467.4330214,122.86644,18.3,19.4,2.9042179768,83.71617983,32.4,24.3,46.8649972,7.3
"24001","Allegany County","Allegany County, Maryland ","24","001",3.8,3.9,16.5,9.0963976655,452,46,145,49,62.56716,198.76083,67.16745,10168.27,4.185087,13.304881,11.045799657,568,5362,5863,1001,7206.5,31,27,1001,40,6.180223,51.32592,377.7,18.141824,10.4,86.521513738,"",1929,592,241,113,30.399507035,325.62287197,174.67924,17.3,16.8,15.624559216,74.312464208,27.5,29.1,46.0297906,6.4
"25001","Barnstable County","Barnstable County, Massachusetts ","25","001",2.9,3.6,9.2,6.8678113019,824,208,933,209,96.74869,434.12714,97.2482,8854.08,1.952588,5.571209,4.740021519,710,6683,7313,2492,5708.9,50,43,2492,127,4.022203,29.8435,270.1,19.679945,10.1,90.188484379,"",3873,589,460,615,15.025510204,213.53337387,322.50621,12.1,20.3,8.6102106432,88.498202772,19.7,17.2,23.4997674,8
"26001","Alcona County","Alcona County, Michigan ","26","001",3.5,3.7,13,6.6210045662,29,5,6,1,47.26791,57.3943,9.56572,8298.96,7.539683,21.481616,18.565035369,114,1186,1286,247,7468.9,,,247,,,,401.4,,13.5,86.829268293,"",410,53,9,,28.311965812,84.626234133,,15.9,16.1,4.764905691,76.667885213,30.7,26.1,50.8408797,7.4
"27001","Aitkin County","Aitkin County, Minnesota ","27","001",3.1,2.9,12.4,6.4377682403,60,12,7,3,76.2292,44.38526,19.02226,7986.39,8.855827,13.95096,12.60266472,250,1155,1381,233,6527.8,,,233,11,,,304.4,23.187184,11.9,84.827586207,"",145,69,17,,24.634059265,106.73698751,,16,17.8,12.000320909,48.092828046,27.1,28.7,42.7568922,7.4
"28001","Adams County","Adams County, Mississippi ","28","001",4.6,4.3,26.8,14.316315602,401,26,13,15,81.02213,40.96165,47.26345,10119.37,8.628941,26.414773,21.396266754,613,4649,5204,609,11459.3,36,29,609,,12.448133,103.30579,544.8,,16.3,79.054054054,"",592,467,233,92,65.305551671,725.35956665,339.17051,21.8,11.8,15.738394603,77.418955321,36.4,29.4,84.1337225,4.2
"29001","Adair County","Adair County, Missouri ","29","001",4.6,4.2,19.7,8.3504098361,163,34,44,12,132.95792,171.86157,46.87134,9071.2,7.877417,19.504477,16.662382397,383,2897,3241,259,6528.3,,10,259,13,,52.12134,357.8,16.937007,8.9,87.399463807,"",373,187,98,11,16.275021758,383.09682968,49.7265,23.5,16.6,8.5744757454,73.456476745,30.3,27.6,39.8332264,6.3
"30001","Beaverhead County","Beaverhead County, Montana ","30","001",3.4,3.2,13,7.4581430746,49,13,16,5,139.17139,171.21455,53.50455,8559.21,13.481829,25.816401,22.911392405,230,1423,1629,99,6556.8,,,99,,,,276.9,,8.8,80.740740741,"",135,41,44,,15.781370285,470.78964263,,17.1,20.1,8.4869768482,72.950465066,26.6,23.2,26.7411866,7.3
"31001","Adams County","Adams County, Nebraska ","31","001",3,2.8,13.1,6.9913043478,201,25,112,25,79.0889,356.04158,79.47357,8263.27,5.729715,15.489522,12.621705058,435,2794,3189,300,5014.3,,13,300,,,43.58613,289.3,,9.2,91.055045872,"",436,279,93,18,33.088235294,295.62287422,69.15629,17.3,20.8,7.731762478,76.546358883,29.7,25.2,36.9737645,7.7
"32001","Churchill County","Churchill County, Nevada ","32","001",4.2,3.8,17.3,6.7212408445,156,14,30,16,58.18061,125.05732,66.69724,8579.47,15.580737,23.253166,20.804620997,935,3268,4106,366,8152.3,,18,366,18,,74.86587,414.9,24.85261,10.2,76.580796253,"",427,258,73,19,45.334739062,299.48717949,94.11065,18.3,18.2,7.031349455,75.386903566,28.8,24.3,35.9673719,7.1
"33001","Belknap County","Belknap County, New Hampshire ","33","001",3,3.4,11.9,6.8005018821,271,39,278,39,64.80666,460.98997,64.67125,8140.62,4.672822,17.82146,14.614639375,577,6564,7090,679,5584.4,,14,679,26,,28.80421,283.4,14.379656,10.3,88.843813387,"",986,257,147,36,20.563290126,243.67198767,69.12708,16,18.1,4.0985038621,77.724337638,30.7,22.3,29.069634,8.4
"34001","Atlantic County","Atlantic County, New Jersey ","34","001",3.7,3.7,17.1,8.6160585148,2085,209,322,148,75.76252,117.00199,53.77731,10522.75,6.624572,21.652663,17.552637517,4312,36593,40449,3436,7846.4,222,157,3436,204,8.997325,62.42148,368,24.682605,11.7,83.928571429,"",4368,2107,1275,1563,31.664212077,462.92598267,675.75747,18.5,17.7,10.584338127,89.529009394,26.8,26,44.8044444,6.7
"35001","Bernalillo County","Bernalillo County, New Mexico ","35","001",3.8,3.7,16.6,8.9972005114,5560,691,2776,524,102.48865,410.92382,77.56631,7369.4,7.820423,24.779763,20.018746207,12739,103316,114477,7025,7133.1,367,317,7025,543,5.770531,50.00229,332.7,26.838247,9.8,81.296023564,"",3395,6712,4604,1101,43.93676562,683.63377186,197.47639,16.9,15.7,6.1613971212,91.869011899,20.4,16.9,58.4838516,7
"36001","Albany County","Albany County, New York ","36","001",3.3,3.4,12.2,8.5745999445,1854,300,937,267,97.73738,304.05197,86.64021,8544.73,3.758522,10.535468,8.8875370077,2288,19933,21914,3013,5897,179,139,3013,101,8.27019,58.71048,304.1,10.971451,8.6,87.164470473,"",2049,1390,1430,1141,16.354672848,468.15406525,430.48481,13.6,18.7,4.9551152446,85.59617888,27.2,22,30.5194475,7.7
"37001","Alamance County","Alamance County, North Carolina ","37","001",3.8,4,18.1,9.3689806611,1216,84,223,74,54.4119,143.13957,47.49923,8640.51,7.164497,24.293638,19.463246083,2625,22338,24672,1982,7726.6,94,82,1982,61,7.16245,57.73062,388.1,13.144002,11,88.529784537,"",1578,1478,513,347,37.508882347,333.29002079,270.56319,18.9,14.2,11.302386896,84.383084873,33.7,25.6,48.3651964,6.3
"38001","Adams County","Adams County, North Dakota ","38","001",2.6,2.5,11.8,6.0606060606,10,10,1,1,423.72881,41.94631,41.94631,7669.62,13.656388,15.820896,15.254237288,62,212,270,,,,,31,,,,324.2,,10.2,83.333333333,"",42,14,,,29.661016949,,,15.3,19.5,10.858039997,2.1340162185,33.3,32.3,20.6293706,8.5
"39001","Adams County","Adams County, Ohio ","39","001",4.4,4.5,20,9.0199140961,231,11,11,10,39.13894,39.10555,35.5505,10875.59,6.554598,18.584759,15.073341293,464,3107,3535,479,10924.3,25,23,479,28,9.637625,82.23684,489,33.103187,12.9,85.542168675,"",498,358,51,9,53.899427883,179.89417989,38.58025,23,15.8,1.8589416501,52.19614711,28.3,29.9,,6.9
"40001","Adair County","Adair County, Oklahoma ","40","001",5.9,5.4,29,8.4993899959,209,8,39,5,36.04578,175.78653,22.53673,11014.11,11.669601,33.530035,26.622426586,729,4432,5095,377,11324.4,23,26,377,15,9.166999,105.34846,519.8,22.500225,16.1,51.888667992,"",503,409,104,8,68.44042838,466.66068384,44.42963,29.3,11,3.6608575704,19.058325618,38.2,38.3,68.923141,6.6
"41001","Baker County","Baker County, Oregon ","41","001",4.1,4.1,14.5,6.5669160432,79,13,40,9,81.1587,249.08151,56.04334,6810.93,6.621076,20.518359,16.880920162,213,1805,1996,238,6276.8,,,238,,,,333.5,,11.6,73.590504451,"",337,121,26,,38.54730806,163.42950531,,15.9,18.5,14.025919368,70.280153713,26.1,23.3,38.7402223,6
"42001","Adams County","Adams County, Pennsylvania ","42","001",3.4,3.7,13.3,7.6114778391,565,57,74,32,56.1322,72.75301,31.46076,8933.81,6.352867,14.628806,12.401035702,1405,8686,9962,1066,5533.7,42,33,1066,24,5.595524,37.72032,291.2,7.875514,10.2,84.660033167,"",1206,663,185,70,25.371192408,182.29833862,80.89212,17,17.4,3.0429593416,61.194000414,32.2,23.5,28.3081958,8.5
"44001","Bristol County","Bristol County, Rhode Island ","44","001",2.8,3.2,8.9,5.8523173606,149,91,96,18,184.88419,195.67876,36.68977,8547.64,4.957315,12.899392,10.814969357,511,3690,4147,377,3549.2,,,377,24,,,208.4,16.279575,8.1,89.277389277,"",429,96,97,30,6.7477331834,197.37913072,70.93205,13.3,22.8,11.615173884,89.301253133,21.3,22.4,16.4737311,7.3
"45001","Abbeville County","Abbeville County, South Carolina ","45","001",4.2,4.2,19.4,10.00532198,188,13,12,4,51.98544,48.06729,16.02243,8469.95,6.544364,22.77518,18.282407877,371,3263,3602,375,9586.5,35,22,375,,17.930328,98.09604,414.5,,14.4,85.714285714,"",371,254,131,45,39.520771744,521.89155811,212.68551,20.5,14.1,14.516552031,63.780147146,34.2,29.5,52.4746571,5.8
"47001","Anderson County","Anderson County, Tennessee ","47","001",4.5,4.5,20.9,8.9462880602,523,51,71,50,67.51211,94.00487,66.20061,9411.15,4.849223,16.538113,13.473895252,796,7483,8199,1227,9277.5,39,43,1227,62,6.623641,66.6584,448.1,27.37476,11.4,86.350148368,"",1011,646,201,64,41.201607245,266.52169301,100.0125,22.7,11.8,4.8583605634,75.273196768,33.1,34.3,45.4768125,7.2
"48001","Anderson County","Anderson County, Texas ","48","001",3.6,3.3,19.8,8.059631959,346,23,24,19,39.69761,41.64714,32.97066,11024.09,15.03551,27.878091,23.889652941,1736,7272,8859,1048,10847.5,25,29,1048,19,5.720824,64.00636,544.3,10.934937,11.8,86.184210526,"",760,667,232,238,66.507129325,398.69393367,476.6387,17.7,17.9,10.466346799,30.647644463,33.4,26.5,52.7453064,5.3
"49001","Beaver County","Beaver County, Utah ","49","001",3.4,3.3,12.3,7.0847851336,61,5,6,3,77.41136,92.86488,46.43244,8213.17,12.888271,22.14224,18.566010475,278,769,1028,68,8441.1,,10,68,,,115.78094,347,,8,62.295081967,"",61,78,5,,44.622425629,76.911244424,,9.7,11.5,4.8433213483,54.382259768,27.6,29.7,53.9591315,7.6
"50001","Addison County","Addison County, Vermont ","50","001",2.8,3.1,9.5,5.5456965395,125,40,92,18,108.72224,248.58818,48.63682,8366.93,3.695926,10.608511,8.9216967471,264,2296,2526,351,5361.2,,,351,13,,,266.7,11.759917,7.1,88.317757009,"",428,109,80,18,9.3844167025,217.71669615,56.15173,13.4,21.7,1.1084535197,58.311832921,23.5,18.4,28.2626595,8.4
"51001","Accomack County","Accomack County, Virginia ","51","001",4.1,3.8,20.4,9.8318240621,304,13,23,13,39.21805,69.65265,39.36889,8881.66,8.412633,24.925893,20.477502296,610,4793,5352,619,10780.7,38,28,619,16,11.753789,99.77906,481.5,16.078786,14.3,89.260808926,"",717,361,183,111,54.025740796,548.87375904,394.48433,20.2,13.6,1.6858734081,40.987215052,36.6,29.8,63.5938414,7.8
"53001","Adams County","Adams County, Washington ","53","001",4.6,4,24.7,7.0751523358,209,10,26,18,52.44664,135.56494,93.85265,6621.28,8.186965,34.796328,24.437393501,564,3639,4159,145,5611,20,11,145,,6.798097,41.41878,289.3,,11.2,88.986784141,"",227,458,77,7,89.035769829,405.15653775,50.17202,15.8,18.2,10.967701601,44.526911576,33.2,24.6,63.6000887,8
"54001","Barbour County","Barbour County, West Virginia ","54","001",5,4.8,23.5,6.1638280616,76,6,8,4,35.77818,47.71561,23.85781,10066.95,6.925208,23.99752,19.468418239,250,2322,2549,266,9139.3,,,266,,,,440.5,,12.8,86.526946108,"",334,165,25,8,40.401567091,151.57945795,55.6483,25.1,10.7,0.5117028334,20.555789981,34.7,36,49.6517821,8
"55001","Adams County","Adams County, Wisconsin","55","001",3.6,3.3,13.6,7.4181117534,77,1,7,2,4.88281,34.62775,9.89364,8164.67,6.788593,15.394651,13.43402803,219,1652,1850,355,8311.2,,,355,10,,,380.5,16.293544,12.1,86.501901141,"",526,158,27,25,44.344653382,130.56724213,135.95823,16,22.5,5.9858394106,35.760479042,31.3,25,60.9756098,7.8
"56001","Albany County","Albany County, Wyoming","56","001",3.6,3.7,15,9.752793769,288,27,210,17,72.15007,555.39393,44.96046,7393.38,7.167888,18.564858,16.296366629,450,4763,5149,258,5297.8,,13,258,18,,53.82131,279,15.99872,6.8,81.439393939,"",264,172,120,22,14.020215194,321.92295311,67.41435,19,20.7,13.40639927,68.85313645,21.1,16.9,20.9919571,6
"01003","Baldwin County","Baldwin County, Alabama ","01","003",4.1,4.2,16,8.5072966429,1300,147,175,96,75.17643,87.45146,47.97337,9489.87,5.713276,22.068321,17.482002514,2586,25253,27538,2506,7454.6,91,88,2506,94,5.919469,51.34249,356,16.028893,10.9,84.004693,"",2557,1655,588,279,41.620561312,308.19225326,174.32488,18.6,15.1,5.4602606243,72.168545799,26.7,25.2,36.1603046,7.6
"04003","Cochise County","Cochise County, Arizona","04","003",4.1,3.9,19.1,7.7913610432,956,58,143,56,44.79698,112.20262,43.93949,7960.27,12.977834,19.843131,17.697604911,3911,13965,17527,1696,7158.5,86,68,1696,58,6.895999,57.01159,351.8,14.909681,11,76.767676768,"",1683,1453,437,148,48.902800215,330.84004603,134.15032,16,14.9,12.335635434,72.803130663,24.7,23,48.0319621,6.3
"05003","Ashley County","Ashley County, Arkansas","05","003",5.1,4.5,24.1,11.517548196,233,6,16,9,28.19151,76.37961,42.96353,11254.42,5.694364,21.956925,17.271676301,294,2722,2988,388,10590.6,,12,388,,,57.75895,503.5,,14.3,83.298097252,"",473,354,197,21,67.881112176,915.2573871,117.55486,24.4,12.8,11.295935625,43.852102686,39.8,33.7,57.0851225,5.2
"06003","Alpine County","Alpine County, California","06","003",4.2,4.1,15.6,,,0,7,0,0,627.24014,0,6307.58,10.727969,20.08547,17.603393425,28,141,166,,,,,,,,,,,12.1,76.470588235,"",17,11,,,48.45814978,,,15.7,17.9,12.98823421,96.510638298,23.7,17.5,17.1428571,6.1
"08003","Alamosa County","Alamosa County, Colorado","08","003",4.2,3.7,20,10.810810811,184,19,229,18,116.9015,1415.59004,111.26909,6369.72,9.757943,23.048406,19.137017411,387,2176,2528,192,8705,,,192,15,,,410.4,30.878175,8.9,81.751824818,"",137,235,64,9,48.314144737,396.33391132,68.13536,16.6,17,2.7146425642,55.513111039,22.8,18.9,59.8827471,7.7
"09003","Hartford County","Hartford County, Connecticut ","09","003",3.1,3.4,12.9,8.5625889667,5895,841,3865,899,93.6242,430.40808,100.11303,8954.33,4.280163,12.545112,10.290525055,8812,68548,76285,8336,5650.5,474,335,8336,428,6.768334,41.83724,282,15.890011,9.4,87.311393608,"",8417,4947,3759,3093,23.529243897,418.94257957,407.64469,12.6,17,4.2212261428,95.958005132,26.5,23.1,34.6829854,7.7
"10003","New Castle County","New Castle County, Delaware","10","003",3.3,3.5,12.9,9.0063520871,4367,460,1515,319,83.68444,274.07024,57.70852,9113.45,4.671242,11.959581,9.9729923555,5908,40501,45752,5939,7228.8,448,329,5939,289,9.076911,66.41715,343.2,17.530685,9.7,83.780552604,"",7528,3828,3034,2155,27.374141876,555.60031937,470.72032,17.3,19.3,6.4966165952,96.230122252,26.8,23,43.5348238,7.8
"12003","Baker County","Baker County, Florida ","12","003",3.7,3.9,14.5,9.2206790123,239,14,28,11,51.8269,103.34773,40.60089,12087.04,8.909326,20.761737,16.9806921,620,3069,3641,386,9378.1,25,24,386,16,9.487666,86.7146,448.1,19.706375,9.2,75.12195122,"",410,348,85,85,58.863328823,313.81525511,384.80692,19.2,21.1,12.816508001,52.421169095,37.1,35.8,,6.2
"13003","Atkinson County","Atkinson County, Georgia ","13","003",4.9,4.5,25.4,6.6733067729,67,,,1,,,12.16101,9597.82,14.723154,39.753283,31.877310694,351,1998,2328,139,10926.1,,,139,,,,551.3,,14,86.363636364,"",110,191,24,22,91.606714628,289.71511347,337.68227,21,14,10.924855376,35.331343284,35.7,31.5,74.1733181,6.1
"15003","Honolulu County","Honolulu County, Hawaii ","15","003",2.6,2.7,12.6,8.4322803481,8032,875,2224,912,88.97439,224.24147,91.95514,6999.59,2.259031,8.28531,6.6637276055,5072,49716,54264,8440,5466.5,584,471,8440,317,6.120695,55.69028,271.2,10.739978,9.1,84.682369736,"",7005,6001,5185,1633,30.220624153,531.04759252,199.63545,12.9,20.1,4.0094520002,94.587219775,21.9,18.7,36.2215729,7.9
"16003","Adams County","Adams County, Idaho ","16","003",3.8,3.8,15.1,4.641350211,11,2,3,2,52.2466,77.70008,51.80005,7123.89,14.450867,26.973387,24.068268896,100,598,691,,,,,41,,,,237.2,,11.6,85.245901639,"",61,22,7,,29.372496662,178.79948914,,17.3,13.5,4.1178661278,31.262575453,29.4,22.1,47.1794872,6.5
"17003","Alexander County","Alexander County, Illinois ","17","003",5.2,4.6,26.6,10.941475827,86,2,4,3,26.21576,53.39028,40.04271,9891.35,3.699552,17.789042,13.652694611,66,737,798,135,8269,,,135,,,,463.2,,15.9,82.178217822,"",202,146,73,26,84.441873916,942.17862674,401.60643,23.8,15.2,20.927477828,45.193008012,32.4,29.6,85.7142857,4.1
"18003","Allen County","Allen County, Indiana ","18","003",3.5,3.8,14.7,8.7874969842,3278,236,608,218,65.01127,166.15745,59.57619,9078.1,9.722575,20.511692,17.165530481,9578,44744,53558,3835,6988.2,295,207,3835,151,7.825556,53.98118,349.1,13.861553,10.5,85.747126437,"",2610,3310,1931,426,37.540687981,535.77572334,146.21539,20.4,16.2,10.130098573,81.825012875,28.5,24.2,45.8653461,6.8
"19003","Adams County","Adams County, Iowa ","19","003",2.9,2.9,11.4,9.1743119266,30,1,,2,25.68053,,51.6129,9505.05,6.593407,14.662494,12.533156499,54,328,378,56,6976.1,,,56,,,,359.5,,10.3,91.208791209,"",91,23,7,,25,178.98235745,,15.8,18.8,1.7690427136,4.765450484,32.3,28.4,35.1351351,8.4
"20003","Anderson County","Anderson County, Kansas ","20","003",3.3,3.1,14.5,6.4383561644,47,3,2,3,37.98911,25.37105,38.05658,10941.97,6.838021,19.132474,15.190888675,141,816,947,105,8600.2,,,105,,,,388.3,,11.2,88.414634146,"",164,70,12,,40.299366724,151.57256537,,17.3,15.2,9.2974067958,51.913107875,31.5,28.5,37.5095493,6.9
"21003","Allen County","Allen County, Kentucky ","21","003",4.9,4.2,21.7,8.2451253482,148,2,11,6,9.84688,53.96389,29.43485,11800.52,8.441949,25.647732,20.799669753,421,3138,3527,323,9629.3,,14,323,11,,72.28418,459,18.060915,12.3,76.677316294,"",313,249,62,12,51.896623593,306.77882237,71.61614,25.2,11.8,0.5161499365,34.320505111,35,34,48.6271915,7.7
"22003","Allen Parish","Allen Parish, Louisiana ","22","003",4.1,3.9,19.7,9.9624843685,239,9,15,7,35.24298,58.33625,27.22358,11312.98,6.698081,25.297928,19.406681711,398,3163,3526,364,8300,,12,364,,,51.65289,443.2,,10.6,76.8321513,"",423,369,74,122,69.101123596,289.7529269,571.50888,22.8,19.5,17.551997421,25.395901258,34.6,33.8,54.5996788,6.1
"23003","Aroostook County","Aroostook County, Maine ","23","003",4,4.2,15.7,6.9131161236,331,62,317,34,88.50189,456.4632,48.9582,8291.87,6.745683,18.469019,15.663995316,922,7711,8561,1029,7503.3,31,29,1029,20,6.418219,52.09175,367.5,9.507059,10.8,86.966966967,"",1665,415,114,26,25.818091328,160.8624485,42.30118,18.7,16.6,4.2977784751,42.557395297,33.9,27.7,46.4285714,7
"24003","Anne Arundel County","Anne Arundel County, Maryland ","24","003",2.7,3.1,10.4,8.1212497414,3925,399,862,374,71.79578,153.89202,66.76986,9169.92,4.060232,10.373952,8.6230626149,5293,35570,40286,5555,6133.4,306,236,5555,298,6.316311,46.98069,306.6,17.883248,8.8,85.190695158,"",7394,2735,1531,1384,23.894810414,278.11687085,301.48893,12.9,20.9,3.3595722751,93.376434002,28.1,22.5,24.8938862,8.7
